Iterations	Score	Mean Score	Max Snake Lengths	Nb Turns
4089	302	778	5	15
4090	1766	778	15	133
4091	5296	779	38	312
4092	1304	779	12	94
4093	629	779	9	298
4094	1937	779	16	121
4095	2947	780	23	184
4096	737	780	9	200
4097	1937	780	16	109
4098	535	780	7	234
4099	531	780	7	96
4100	855	780	14	1017
4101	2663	781	21	166
4102	1047	781	11	186
4103	2983	781	24	289
4104	1268	781	12	146
4105	907	781	11	356
4106	3777	782	29	302
4107	2640	782	21	171
4108	0	782	4	158
4109	3067	783	25	352
4110	3251	783	24	183
4111	2201	784	18	165
4112	2482	784	20	152
4113	2318	785	18	168
4114	927	785	10	181
4115	1795	785	17	412
4116	2232	785	18	122
4117	532	785	7	131
4118	2947	786	23	192
4119	2069	786	17	122
4120	1192	786	11	47
4121	1124	786	13	431
4122	2226	787	18	120
4123	142	786	4	10
4124	2521	787	20	183
4125	1357	787	12	73
4126	2514	787	20	128
4127	153	787	4	13
4128	2181	788	18	161
4129	2921	788	23	220
4130	2498	788	20	146
4131	2562	789	21	247
4132	4081	790	31	492
4133	1767	790	15	100
4134	2465	790	20	201
4135	-122	790	3	123
4136	591	790	7	38
4137	1724	790	15	205
4138	1315	790	12	123
4139	3929	791	30	301
4140	3750	792	29	335
4141	1359	792	14	395
4142	-185	792	3	186
4143	145	792	4	13
4144	1039	792	10	55
4145	2662	792	21	157
4146	-145	792	4	297
4147	2648	792	22	726
4148	1486	793	13	89
4149	152	792	4	8
4150	1178	792	11	87
4151	2476	793	19	183
4152	1631	793	14	91
4153	695	793	9	264
4154	2212	793	18	136
4155	2405	794	19	240
4156	3285	794	26	355
4157	1634	795	14	68
4158	552	795	7	83
4159	3910	795	32	608
4160	2817	796	21	192
4161	2704	796	23	453
4162	3359	797	26	233
4163	600	797	8	176
4164	2810	797	22	172
4165	2195	798	17	164
4166	1316	798	12	104
4167	440	798	6	34
4168	1464	798	13	107
4169	1837	798	16	203
4170	2404	798	20	264
4171	1944	799	17	225
4172	1436	799	13	105
4173	1938	799	15	91
4174	1386	799	14	334
4175	5280	800	39	325
4176	741	800	8	43
4177	3212	801	25	217
4178	1398	801	13	209
4179	5372	802	40	350
4180	2522	803	20	132
4181	1639	803	14	79
4182	2895	803	23	232
4183	2	803	3	7
4184	1752	803	15	227
4185	1943	804	16	121
4186	68	803	5	243
4187	-152	803	3	153
4188	3378	804	26	198
4189	483	804	8	315
4190	2231	804	18	139
4191	239	804	6	227
4192	458	804	7	177
4193	2671	804	21	156
4194	2517	805	20	159
4195	2978	805	23	133
4196	2286	806	19	231
4197	3531	806	27	256
4198	5580	807	41	357
4199	3278	808	25	165
4200	5015	809	37	270
4201	3	809	4	163
4202	1690	809	17	537
4203	3071	809	24	209
4204	627	809	8	295
4205	2375	810	19	122
4206	3263	810	25	212
4207	590	810	7	53
4208	588	810	7	45
4209	621	810	11	624
4210	1485	810	13	62
4211	878	810	9	73
4212	2920	811	22	212
4213	2128	811	19	357
4214	3662	812	27	257
4215	2644	812	21	195
4216	3128	813	24	196
4217	-16	813	8	788
4218	3343	813	26	253
4219	1702	813	15	163
4220	423	813	6	37
4221	3223	814	24	235
4222	-203	814	3	204
4223	2609	814	21	190
4224	4437	815	33	274
4225	-52	815	5	359
4226	4043	816	31	320
4227	264	815	8	530
4228	2199	816	18	157
4229	5123	817	35	330
4230	748	817	10	356
4231	4732	818	36	418
4232	584	818	7	35
4233	3411	818	26	187
4234	-2	818	3	3
4235	926	818	9	155
4236	4701	819	35	294
4237	2645	819	21	170
4238	3115	820	24	181
4239	3204	821	25	245
4240	1342	821	15	517
4241	1371	821	12	199
4242	2039	821	16	131
4243	3089	822	24	187
4244	2784	822	22	196
4245	2178	822	17	151
4246	1315	822	12	99
4247	4923	823	37	368
4248	1493	824	13	50
4249	779	824	9	160
4250	3970	824	30	294
4251	483	824	8	333
4252	212	824	7	405
4253	4195	825	32	353
4254	2660	825	22	310
4255	4278	826	32	244
4256	4115	827	31	240
4257	2062	827	17	147
4258	592	827	7	29
4259	6051	828	44	369
4260	446	828	6	18
4261	2083	829	17	126
4262	4001	829	30	223
4263	2332	830	19	185
4264	2637	830	21	182
4265	1900	830	20	738
4266	293	830	5	10
4267	2560	831	21	281
4268	1895	831	16	135
4269	2565	831	21	298
4270	222	831	6	262
4271	3654	832	28	220
4272	3804	833	28	256
4273	-118	832	6	580
4274	628	832	8	162
4275	566	832	7	53
4276	1745	832	15	124
4277	604	832	7	23
4278	395	832	6	81
4279	2055	833	17	154
4280	1046	833	10	36
4281	1943	833	16	69
4282	1600	833	14	116
4283	2904	833	23	193
4284	254	833	5	89
4285	1747	834	15	154
4286	200	833	5	103
4287	1945	834	16	91
4288	-710	833	3	1203
4289	2863	834	22	121
4290	1650	834	15	219
4291	455	834	7	164
4292	4589	835	34	217
4293	385	835	6	77
4294	565	835	7	60
4295	3469	835	27	262
4296	3643	836	28	243
4297	2332	836	19	203
4298	2842	837	22	152
4299	2639	837	21	204
4300	2261	837	19	216
4301	3520	838	27	223
4302	5206	839	39	365
4303	3692	840	28	172
4304	2961	840	23	170
4305	2810	841	21	151
4306	749	841	8	37
4307	4972	842	37	325
4308	978	842	10	120
4309	1418	842	13	151
4310	1613	842	14	105
4311	849	842	9	106
4312	3013	842	23	290
4313	70	842	4	96
4314	813	842	10	321
4315	4106	843	31	293
4316	-3	843	3	4
4317	791	843	12	629
4318	97	843	5	216
4319	4810	844	38	708
4320	3731	844	28	309
4321	3524	845	27	225
4322	2411	845	20	261
4323	4189	846	32	385
4324	4513	847	35	468
4325	2971	847	23	172
4326	2603	848	21	184
4327	1780	848	16	278
4328	738	848	8	40
4329	4609	849	33	244
4330	2330	849	18	168
4331	824	849	9	133
4332	1907	849	16	109
4333	1669	850	15	206
4334	1177	850	11	52
4335	3135	850	25	320
4336	3621	851	28	279
4337	138	851	4	14
4338	4646	852	34	304
4339	5	851	3	6
4340	985	851	10	105
4341	6481	853	48	567
4342	1167	853	11	82
4343	5488	854	40	402
4344	2472	854	20	222
4345	1604	854	14	124
4346	3945	855	30	283
4347	1905	855	16	137
4348	1438	855	13	153
4349	1774	856	15	109
4350	2802	856	22	132
4351	139	856	4	15
4352	721	856	8	57
4353	3257	856	27	516
4354	1766	857	15	117
4355	3611	857	28	289
4356	1473	857	13	84
4357	-9	857	3	22
4358	3676	858	28	294
4359	-22	858	4	178
4360	1468	858	13	99
4361	2513	858	21	280
4362	5337	859	40	449
4363	2782	860	22	242
4364	4502	860	37	781
4365	4127	861	33	546
4366	1720	861	16	340
4367	731	861	10	361
4368	899	861	9	42
4369	2854	862	23	313
4370	3405	862	27	490
4371	1259	863	14	449
4372	1916	863	19	627
4373	2074	863	16	150
4374	703	863	8	65
4375	3678	864	28	250
4376	4275	864	32	285
4377	1654	865	14	88
4378	644	865	8	128
4379	3487	865	27	222
4380	535	865	8	249
4381	3098	866	24	198
4382	1683	866	15	202
4383	4268	867	32	214
4384	2627	867	22	481
4385	3449	868	30	763
4386	483	867	7	134
4387	-402	867	3	403
4388	1795	867	15	94
4389	1850	868	17	323
4390	2083	868	17	106
4391	808	868	9	155
4392	2934	868	25	503
4393	1819	869	16	193
4394	3598	869	30	626
4395	2370	870	19	159
4396	2650	870	21	171
4397	901	870	9	58
4398	1501	870	13	96
4399	3266	871	25	157
4400	4799	872	36	321
4401	3911	872	30	283
4402	1276	872	14	434
4403	4288	873	33	397
4404	3006	874	23	309
4405	346	873	6	122
4406	0	873	3	1
4407	1310	873	12	102
4408	864	873	9	71
4409	536	873	7	107
4410	1316	873	12	74
4411	3382	874	26	242
4412	1301	874	12	97
4413	1756	874	16	304
4414	1931	874	16	87
4415	4406	875	33	265
4416	2007	876	17	204
4417	1449	876	13	110
4418	3529	876	27	242
4419	1412	876	12	112
4420	99	876	4	73
4421	3526	877	27	381
4422	4365	878	33	302
4423	275	877	5	40
4424	2228	878	18	150
4425	1317	878	16	769
4426	-190	878	4	392
4427	3507	878	27	224
4428	1835	878	17	344
4429	2146	879	18	416
4430	748	879	8	172
4431	3264	879	26	302
4432	2820	880	22	162
4433	1858	880	16	148
4434	3340	880	26	268
4435	537	880	7	94
4436	834	880	9	109
4437	4106	881	31	283
4438	1645	881	15	220
4439	3211	882	25	226
4440	2766	882	23	381
4441	3407	883	26	199
4442	2153	883	18	213
4443	163	883	7	456
4444	1885	883	16	129
4445	355	883	7	278
4446	1636	883	14	128
4447	2317	883	19	182
4448	3436	884	27	289
4449	101	884	4	59
4450	1597	884	14	139
4451	988	884	11	263
4452	-70	884	3	71
4453	3058	884	24	214
4454	2454	885	20	230
4455	4422	885	33	297
4456	1765	886	15	188
4457	151	886	4	13
4458	4462	886	32	196
4459	1971	887	23	1354
4460	2698	887	21	171
4461	3228	887	25	189
4462	2978	888	24	356
4463	1824	888	17	401
4464	2970	889	23	177
4465	3388	889	26	240
4466	3312	890	26	260
4467	432	890	6	32
4468	1345	890	12	93
4469	2428	890	34	2438
4470	2071	890	17	108
4471	2148	891	19	385
4472	2067	891	17	162
4473	3521	891	28	455
4474	286	891	5	25
4475	255	891	5	54
4476	2486	892	20	162
4477	899	892	9	44
4478	1040	892	10	56
4479	2609	892	21	188
4480	2381	892	19	86
4481	297	892	5	14
4482	-1440	892	4	1596
4483	919	892	10	203
4484	3227	892	24	173
4485	2237	892	18	293
4486	2373	893	19	140
4487	2364	893	22	624
4488	477	893	10	603
4489	2642	893	21	169
4490	2926	894	23	199
4491	4430	895	34	398
4492	1550	895	14	164
4493	2736	895	21	251
4494	4187	896	32	389
4495	3890	897	30	334
4496	1469	897	13	90
4497	3047	897	24	227
4498	4066	898	31	291
4499	-585	898	6	1043
4500	2651	898	21	186
4501	-61	898	3	62
4502	300	898	5	15
4503	2922	898	23	197
4504	1026	898	11	223
4505	-10	898	3	11
4506	3485	898	27	264
4507	4233	899	32	325
4508	3279	900	25	156
4509	-371	899	5	1112
4510	-17	899	3	18
4511	2006	900	15	175
4512	4059	900	31	296
4513	1341	900	12	71
4514	716	900	8	82
4515	3547	901	27	258
4516	3665	901	28	263
4517	2003	902	17	166
4518	2	902	3	7
4519	302	901	5	17
4520	454	901	6	24
4521	-8	901	3	9
4522	394	901	8	390
4523	2088	901	17	153
4524	3286	902	25	349
4525	455	902	6	17
4526	3551	902	27	220
4527	1923	902	16	105
4528	588	902	7	35
4529	2863	903	23	262
4530	2016	903	17	169
4531	-3	903	3	4
4532	2991	903	25	492
4533	3384	904	26	220
4534	300	904	5	11
4535	4733	905	35	452
4536	3059	905	24	213
4537	438	905	6	36
4538	3499	906	28	445
4539	3337	906	26	257
4540	2786	906	22	228
4541	3058	907	24	214
4542	443	907	6	51
4543	525	907	8	293
4544	797	907	9	124
4545	2316	907	18	198
4546	1319	907	12	111
4547	3771	908	33	1330
4548	1931	908	16	121
4549	165	908	6	321
4550	3682	908	27	255
4551	67	908	4	89
4552	2356	909	19	143
4553	1896	909	16	170
4554	2048	909	18	302
4555	4103	910	32	451
4556	2461	910	20	209
4557	1829	910	16	187
4558	1290	910	12	124
4559	3443	911	27	314
4560	128	911	4	28
4561	1909	911	16	123
4562	2124	911	20	522
4563	3001	912	23	146
4564	1312	912	12	94
4565	3392	912	26	192
4566	1036	912	10	70
4567	1760	913	16	286
4568	1852	913	16	204
4569	1882	913	16	158
4570	1328	913	12	90
4571	1601	913	14	135
4572	4561	914	37	752
4573	3087	914	24	203
4574	2870	915	23	239
4575	1018	915	10	72
4576	4366	916	33	367
4577	2301	916	19	198
4578	4553	917	34	221
4579	2933	917	23	162
4580	-2	917	3	9
4581	873	917	10	219
4582	1263	917	13	342
4583	2766	917	22	214
4584	3377	918	28	547
4585	3708	919	28	374
4586	1187	919	11	70
4587	3687	919	28	231
4588	-5	919	2	7
4589	576	919	7	77
4590	293	919	5	16
4591	2295	919	19	210
4592	3665	920	33	1024
4593	2643	920	21	194
4594	339	920	6	127
4595	1727	920	15	160
4596	1006	920	10	102
4597	-140	920	5	449
4598	-121	920	3	122
4599	3023	920	24	231
4600	2225	921	18	241
4601	3602	921	28	248
4602	2993	922	24	267
4603	3505	922	27	270
4604	2509	922	20	145
4605	2348	923	19	155
4606	2486	923	20	152
4607	646	923	8	146
4608	2202	923	19	299
4609	445	923	6	15
4610	-8	923	4	166
4611	3177	923	25	244
4612	379	923	6	83
4613	-11	923	3	20
4614	287	923	5	36
4615	750	923	8	34
4616	3028	923	23	279
4617	3613	924	27	134
4618	2213	924	18	129
4619	3268	925	26	316
4620	1612	925	14	136
4621	3675	926	28	229
4622	481	925	8	291
4623	233	925	6	227
4624	4022	926	30	190
4625	2102	926	21	709
4626	2097	926	18	271
4627	2454	927	20	216
4628	5490	928	41	431
4629	998	928	10	98
4630	768	928	9	173
4631	2610	928	21	173
4632	1293	928	13	270
4633	2633	929	21	224
4634	198	928	5	129
4635	3500	929	28	400
4636	100	929	5	205
4637	3781	929	28	259
4638	2465	930	20	213
4639	2944	930	23	193
4640	262	930	5	55
4641	910	930	12	514
4642	1754	930	15	149
4643	3548	931	30	712
4644	2349	931	19	186
4645	2460	931	20	224
4646	2473	932	19	190
4647	2001	932	17	208
4648	4694	933	35	277
4649	289	933	5	22
4650	278	933	5	31
4651	4186	933	36	1004
4652	1421	933	13	142
4653	2376	934	18	126
4654	1930	934	19	687
4655	183	934	5	126
4656	2223	934	18	135
4657	3401	934	26	171
4658	4178	935	32	338
4659	305	935	5	12
4660	1449	935	15	404
4661	1448	935	16	568
4662	2654	936	21	195
4663	876	936	9	75
4664	2492	936	20	178
4665	1781	936	15	122
4666	307	936	5	14
4667	3113	936	25	280
4668	-19	936	4	181
4669	5038	937	39	569
4670	3693	938	28	215
4671	140	938	4	24
4672	5	937	3	6
4673	296	937	5	9
4674	2521	938	21	340
4675	3856	938	30	368
4676	4307	939	32	201
4677	1490	939	13	61
4678	1737	939	15	128
4679	3108	940	27	841
4680	884	940	9	39
4681	1042	940	11	315
4682	-159	939	3	160
4683	2922	940	23	207
4684	6243	941	45	394
4685	2828	941	23	317
4686	1746	942	15	135
4687	2371	942	19	112
4688	2201	942	18	125
4689	272	942	7	529
4690	902	942	9	55
4691	2614	942	21	193
4692	-4	942	3	5
4693	1872	942	16	168
4694	4949	943	37	346
4695	2707	944	21	270
4696	3820	944	29	195
4697	693	944	10	607
4698	135	944	4	19
4699	427	944	6	31
4700	-42	944	4	198
4701	334	944	10	794
4702	-44	943	3	45
4703	6285	944	46	459
4704	2224	945	18	114
4705	1694	945	15	199
4706	-30	945	4	186
4707	317	945	7	392
4708	5436	945	39	299
4709	296	945	5	9
4710	2781	946	22	203
4711	2498	946	20	174
4712	379	946	6	101
4713	3333	946	27	468
4714	4268	947	33	373
4715	3701	948	30	537
4716	1909	948	16	139
4717	-403	948	8	1207
4718	1666	948	14	58
4719	1748	948	15	155
4720	1145	948	11	106
4721	2320	948	19	197
4722	-424	948	4	576
4723	593	948	7	34
4724	5355	949	39	262
4725	3604	949	28	364
4726	4466	950	34	338
4727	2770	951	22	352
4728	4969	951	38	615
4729	2647	952	21	160
4730	3496	952	27	299
4731	3003	953	26	621
4732	3101	953	24	193
4733	405	953	6	67
4734	374	953	6	86
4735	4423	954	34	439
4736	2759	954	22	225
4737	881	954	9	62
4738	4136	955	31	255
4739	572	955	6	36
4740	2382	955	20	302
4741	2079	955	17	122
4742	3969	956	30	233
4743	3096	956	24	204
4744	5559	957	42	487
4745	2374	958	19	149
4746	594	957	7	27
4747	4493	958	34	521
4748	1260	958	12	156
4749	1931	958	16	105
4750	899	958	9	42
4751	-15	958	4	175
4752	4078	959	31	275
4753	2394	959	19	121
4754	4056	960	32	472
4755	553	960	7	70
4756	1452	960	14	284
4757	4511	961	33	298
4758	4055	961	31	310
4759	1838	961	15	185
4760	431	961	6	37
4761	2381	962	20	287
4762	2292	962	19	285
4763	755	962	8	35
4764	3389	962	25	230
4765	3033	963	24	209
4766	2503	963	20	133
4767	2778	964	22	208
4768	1790	964	16	258
4769	4293	964	32	251
4770	2295	965	23	864
4771	1993	965	18	341
4772	888	965	9	95
4773	1141	965	12	305
4774	2273	965	19	276
4775	285	965	5	30
4776	226	965	6	230
4777	683	965	8	133
4778	2751	965	22	213
4779	2048	965	17	157
4780	2859	966	23	312
4781	3070	966	24	244
4782	1144	966	12	368
4783	3621	967	28	283
4784	2947	967	23	190
4785	-5	967	3	6
4786	-2	967	3	3
4787	3344	967	27	397
4788	1824	968	16	236
4789	2241	968	19	250
4790	2474	968	20	182
4791	2085	968	17	112
4792	3098	969	24	182
4793	2657	969	23	486
4794	3981	970	30	223
4795	2192	970	18	120
4796	1720	970	15	153
4797	595	970	7	34
4798	2919	971	23	196
4799	4540	971	34	310
4800	3684	972	28	180
4801	138	972	4	18
4802	-85	971	3	88
4803	902	971	9	31
4804	2790	972	22	182
4805	4952	973	37	343
4806	2938	973	23	193
4807	1243	973	14	481
4808	453	973	6	19
4809	692	973	8	108
4810	1747	973	15	122
4811	2998	974	24	314
4812	2748	974	22	262
4813	3792	974	30	404
4814	1019	974	10	85
4815	1198	975	11	101
4816	2411	975	20	259
4817	285	975	5	34
4818	1609	975	14	115
4819	2229	975	18	139
4820	2610	975	21	219
4821	1400	975	19	1299
4822	3317	976	26	239
4823	289	976	5	34
4824	2049	976	18	331
4825	3418	977	27	339
4826	1758	977	15	147
4827	1351	977	12	83
4828	2646	977	21	167
4829	2916	978	23	379
4830	443	977	6	13
4831	507	977	7	144
4832	4077	978	32	445
4833	743	978	8	33
4834	1882	978	16	130
4835	720	978	8	68
4836	4217	979	32	277
4837	2640	979	21	167
4838	2907	979	23	198
4839	-287	979	4	485
4840	3365	980	26	275
4841	2222	980	18	138
4842	847	980	9	166
4843	3079	980	24	219
4844	270	980	5	53
4845	2607	981	21	292
4846	4104	981	31	233
4847	588	981	7	45
4848	1750	981	15	129
4849	1396	981	13	175
4850	3102	982	30	1260
4851	3115	982	25	320
4852	189	982	5	122
4853	1718	982	15	157
4854	2898	983	23	245
4855	1649	983	14	79
4856	0	983	3	1
4857	2032	983	17	159
4858	3631	983	27	314
4859	575	983	7	58
4860	1607	983	14	123
4861	-322	983	3	323
4862	3823	984	29	240
4863	3531	984	31	1188
4864	5229	985	40	545
4865	2906	985	23	231
4866	1917	986	16	125
4867	1918	986	16	128
4868	1162	986	11	101
4869	4097	987	30	237
4870	4529	987	35	490
4871	4669	988	35	346
4872	4179	989	32	351
4873	2590	989	21	253
4874	2188	989	19	299
4875	446	989	7	181
4876	4176	990	32	358
4877	3128	990	25	329
4878	450	990	6	22
4879	3128	991	25	339
4880	1769	991	15	94
4881	2213	991	18	105
4882	3275	991	25	176
4883	150	991	4	10
4884	4501	992	34	367
4885	2355	992	19	180
4886	2277	993	19	216
4887	1768	993	15	121
4888	2289	993	23	1000
4889	1932	993	16	134
4890	3375	994	29	792
4891	4404	994	32	288
4892	1022	994	10	62
4893	1186	994	11	57
4894	3099	995	24	189
4895	3245	995	25	182
4896	2958	996	23	171
4897	1839	996	19	688
4898	2205	996	18	133
4899	154	996	4	8
4900	4193	997	32	549
4901	845	997	9	110
4902	3235	997	27	530
4903	990	997	10	110
4904	3530	997	25	221
4905	-84	997	4	238
4906	2673	998	21	176
4907	2078	998	17	103
4908	-284	998	3	285
4909	4094	998	30	284
4910	3594	999	28	288
4911	3647	999	28	253
4912	3697	1000	28	241
4913	4132	1000	32	436
4914	1930	1001	17	267
4915	2578	1001	22	422
4916	1350	1001	12	48
4917	3182	1001	25	245
4918	3235	1002	29	832
4919	865	1002	9	72
4920	1189	1002	11	98
4921	1028	1002	10	52
4922	3994	1003	30	244
4923	2156	1003	18	198
4924	3936	1003	30	288
4925	1947	1004	18	401
4926	1438	1004	13	127
4927	2782	1004	22	208
4928	139	1004	4	17
4929	3487	1004	27	272
4930	986	1004	12	430
4931	2757	1005	22	189
4932	2912	1005	26	670
4933	1293	1005	12	149
4934	1980	1005	19	531
4935	2068	1006	17	131
4936	4688	1006	36	456
4937	597	1006	7	34
4938	1046	1006	10	58
4939	4133	1007	30	271
4940	151	1007	4	3
4941	6324	1008	46	338
4942	2673	1008	22	273
4943	1621	1008	14	91
4944	427	1008	7	194
4945	3106	1009	24	134
4946	3623	1009	29	416
4947	2825	1009	22	145
4948	675	1009	9	262
4949	445	1009	6	37
4950	2841	1010	23	290
4951	4412	1010	32	226
4952	3470	1011	27	307
4953	5996	1012	43	403
4954	1414	1012	16	654
4955	2532	1012	22	476
4956	270	1012	6	194
4957	896	1012	9	49
4958	3079	1012	24	205
4959	1787	1013	15	84
4960	1296	1013	12	96
4961	2633	1013	23	494
4962	1762	1013	15	89
4963	2216	1013	18	122
4964	3234	1014	25	183
4965	3567	1014	27	158
4966	3081	1015	24	265
4967	3619	1015	28	279
4968	4497	1016	34	345
4969	3563	1016	27	246
4970	-7	1016	3	12
4971	1996	1016	19	493
4972	728	1016	9	195
4973	3243	1017	25	186
4974	1562	1017	14	174
4975	311	1017	5	152
4976	1060	1017	10	52
4977	3388	1017	28	528
4978	3980	1018	29	219
4979	573	1018	7	36
4980	141	1018	5	180
4981	135	1017	4	21
4982	2520	1018	20	130
4983	3214	1018	25	219
4984	2552	1019	20	130
4985	151	1018	4	9
4986	3170	1019	24	270
4987	3739	1019	29	366
4988	473	1019	7	152
4989	421	1019	6	45
4990	1933	1019	16	109
4991	2636	1020	21	191
4992	1190	1020	11	69
4993	4440	1020	33	255
4994	149	1020	4	7
4995	2381	1020	19	154
4996	-155	1020	6	631
4997	2946	1021	23	169
4998	2666	1021	21	137
4999	2274	1021	19	225
5000	2388	1021	20	278
5001	4173	1022	31	196
5002	3805	1023	29	408
5003	3645	1023	27	230
5004	2326	1023	19	207
5005	3484	1024	27	295
5006	1363	1024	14	373
5007	3272	1024	25	175
5008	2005	1025	23	1136
5009	3	1024	3	6
5010	1029	1024	10	67
5011	2674	1025	21	173
5012	1370	1025	13	183
5013	267	1025	5	82
5014	988	1025	10	98
5015	3540	1025	27	187
5016	4401	1026	32	223
5017	3481	1026	28	441
5018	4466	1027	34	390
5019	873	1027	9	120
5020	2029	1027	20	645
5021	2255	1027	22	731
5022	1190	1027	11	55
5023	143	1027	4	11
5024	3954	1028	29	257
5025	1043	1028	10	45
5026	883	1028	9	34
5027	678	1028	9	269
5028	2334	1028	19	155
5029	2481	1028	19	158
5030	597	1028	7	34
5031	2629	1029	20	195
5032	2766	1029	22	206
5033	834	1029	9	115
5034	2281	1029	20	379
5035	442	1029	6	20
5036	1334	1029	12	106
5037	1947	1029	16	71
5038	1091	1029	11	148
5039	4990	1030	37	303
5040	3341	1030	26	273
5041	456	1030	6	18
5042	4119	1031	31	228
5043	205	1031	7	426
5044	2169	1031	18	193
5045	3345	1031	26	263
5046	4172	1032	31	187
5047	2895	1032	23	242
5048	600	1032	7	31
5049	1742	1033	16	304
5050	2369	1033	20	319
5051	3664	1033	27	253
5052	122	1033	5	191
5053	475	1033	7	162
5054	126	1033	4	26
5055	5138	1034	38	306
5056	2056	1034	17	103
5057	123	1034	7	506
5058	2456	1034	22	526
5059	1195	1034	11	56
5060	2483	1034	20	231
5061	3223	1035	25	226
5062	2224	1035	18	92
5063	-118	1035	6	588
5064	1339	1035	12	73
5065	906	1035	9	55
5066	2063	1035	17	100
5067	816	1035	12	576
5068	1658	1035	15	219
5069	2072	1035	17	135
5070	2187	1035	21	922
5071	4559	1036	34	231
5072	5749	1037	43	496
5073	1108	1037	10	148
5074	450	1037	6	16
5075	3603	1037	27	282
5076	581	1037	7	52
5077	665	1037	8	111
5078	2199	1038	18	141
5079	-3	1037	3	6
5080	2661	1038	21	138
5081	2952	1038	23	183
5082	2734	1038	22	256
5083	2361	1039	19	138
5084	1873	1039	16	151
5085	2339	1039	19	186
5086	3733	1040	28	161
5087	1062	1040	15	789
5088	349	1039	6	115
5089	2821	1040	23	338
5090	38	1040	5	267
5091	2487	1040	20	171
5092	4377	1041	33	280
5093	378	1040	6	88
5094	2381	1041	19	138
5095	1475	1041	14	269
5096	555	1041	9	382
5097	3100	1041	24	192
5098	3252	1041	25	195
5099	2831	1042	22	141
5100	743	1042	8	39
5101	1466	1042	13	97
5102	3126	1042	25	313
5103	3078	1043	24	176
5104	4108	1043	30	222
5105	2729	1044	28	1155
5106	898	1044	9	61
5107	-81	1043	3	82
5108	5707	1044	41	332
5109	1186	1044	11	61
5110	2468	1045	20	172
5111	2514	1045	20	120
5112	4138	1045	31	223
5113	1477	1046	13	70
5114	1105	1046	11	136
5115	3068	1046	24	238
5116	2551	1046	20	131
5117	739	1046	7	26
5118	2800	1047	22	186
5119	724	1046	8	56
5120	5213	1047	40	605
5121	1637	1047	15	222
5122	299	1047	5	16
5123	3093	1048	25	422
5124	4961	1048	37	312
